----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 51 | Average Generation Fitness: 0.0029745702186642128 | Best Fitness: 0.01116739583113075 | Population Length: 200| Best DNA: 'χηδοσβιου αλεξανδρος ουδις χηδοσβιου'
Generation 52 | Average Generation Fitness: 0.0029152363202153125 | Best Fitness: 0.014954615762767706 | Population Length: 200| Best DNA: 'μνημης αλεξανδρος ουδις μνημης'
Generation 53 | Average Generation Fitness: 0.002905801830845134 | Best Fitness: 0.010337224792932581 | Population Length: 200| Best DNA: 'μη αλεξανδρος ουδις μη'
Generation 54 | Average Generation Fitness: 0.003017887009883982 | Best Fitness: 0.028295663238035017 | Population Length: 200| Best DNA: 'τειμης αλεξανδρος ουδις τειμης'
Generation 55 | Average Generation Fitness: 0.0027355832832153064 | Best Fitness: 0.007143381906414397 | Population Length: 200| Best DNA: 'κως αλεξανδρος ουδις κως'
Generation 56 | Average Generation Fitness: 0.0028620895329033737 | Best Fitness: 0.01590217422809388 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 57 | Average Generation Fitness: 0.0028150021392513254 | Best Fitness: 0.013882963064756006 | Population Length: 200| Best DNA: 'δημητριου αλεξανδρος ουδις δημητριου'
Generation 58 | Average Generation Fitness: 0.002772556210583888 | Best Fitness: 0.008900141509525205 | Population Length: 200| Best DNA: 'ποσειδωνιου αλεξανδρος ουδις ποσειδωνιου'
Generation 59 | Average Generation Fitness: 0.0027140120717459634 | Best Fitness: 0.009864369583524178 | Population Length: 200| Best DNA: 'υιου αλεξανδρος ουδις υιου'
Generation 60 | Average Generation Fitness: 0.0028244247929189543 | Best Fitness: 0.008146379001046096 | Population Length: 200| Best DNA: 'ετει αλεξανδρος ουδις ετει'
Generation 61 | Average Generation Fitness: 0.0028146712974100024 | Best Fitness: 0.007586184281679467 | Population Length: 200| Best DNA: 'παπας αλεξανδρος ουδις παπας'
Generation 62 | Average Generation Fitness: 0.002868306216563386 | Best Fitness: 0.009541928184885026 | Population Length: 200| Best DNA: 'εκατον αλεξανδρος ουδις εκατον'
Generation 63 | Average Generation Fitness: 0.0029683530762897358 | Best Fitness: 0.012461545806183647 | Population Length: 200| Best DNA: 'μιν αλεξανδρος ουδις μιν'
Generation 64 | Average Generation Fitness: 0.0029511967632919922 | Best Fitness: 0.008105856929361877 | Population Length: 200| Best DNA: 'βιου αλεξανδρος ουδις βιου'
Generation 65 | Average Generation Fitness: 0.0028460821105827892 | Best Fitness: 0.013955150786149423 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 66 | Average Generation Fitness: 0.002830286357153614 | Best Fitness: 0.013726831179882791 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 67 | Average Generation Fitness: 0.002862118734749788 | Best Fitness: 0.011295779630914458 | Population Length: 200| Best DNA: 'γα αλεξανδρος ουδις γα'
Generation 68 | Average Generation Fitness: 0.0028714422730520346 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'αρραβωνας αλεξανδρος ουδις αρραβωνας'
Generation 69 | Average Generation Fitness: 0.0028986182460217324 | Best Fitness: 0.013810419325389603 | Population Length: 200| Best DNA: 'τηι αλεξανδρος ουδις τηι'
Generation 70 | Average Generation Fitness: 0.0029917524199469235 | Best Fitness: 0.016926026755422978 | Population Length: 200| Best DNA: 'προτερον αλεξανδρος ουδις προτερον'
Generation 71 | Average Generation Fitness: 0.002867550197322325 | Best Fitness: 0.012461545806183647 | Population Length: 200| Best DNA: 'αυτοι αλεξανδρος ουδις αυτοι'
Generation 72 | Average Generation Fitness: 0.0027547120362184214 | Best Fitness: 0.00867768505237202 | Population Length: 200| Best DNA: 'ιουλιανος αλεξανδρος ουδις ιουλιανος'
Generation 73 | Average Generation Fitness: 0.0029169447421509994 | Best Fitness: 0.011199605639007088 | Population Length: 200| Best DNA: 'αρδ αλεξανδρος ουδις αρδ'
Generation 74 | Average Generation Fitness: 0.0028898959994253575 | Best Fitness: 0.011028472696667495 | Population Length: 200| Best DNA: 'ινινθιμαιω αλεξανδρος ουδις ινινθιμαιω'
Generation 75 | Average Generation Fitness: 0.0027255803058104633 | Best Fitness: 0.00827662435865912 | Population Length: 200| Best DNA: 'αοτου αλεξανδρος ουδις αοτου'
Generation 76 | Average Generation Fitness: 0.0027416664366205624 | Best Fitness: 0.009618040188426864 | Population Length: 200| Best DNA: 'αρχων αλεξανδρος ουδις αρχων'
Generation 77 | Average Generation Fitness: 0.002945571478578017 | Best Fitness: 0.012730457975202657 | Population Length: 200| Best DNA: 'συμμαχιαν αλεξανδρος ουδις συμμαχιαν'
Generation 78 | Average Generation Fitness: 0.0029972362433424234 | Best Fitness: 0.02850662250999149 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 79 | Average Generation Fitness: 0.0030063597020875098 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 80 | Average Generation Fitness: 0.0028688070401207714 | Best Fitness: 0.014206430710896471 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 81 | Average Generation Fitness: 0.0027619665099257325 | Best Fitness: 0.008210098932305314 | Population Length: 200| Best DNA: 'εξαγωγην αλεξανδρος ουδις εξαγωγην'
Generation 82 | Average Generation Fitness: 0.0027913001709528418 | Best Fitness: 0.01028589418202718 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 83 | Average Generation Fitness: 0.002784278558510431 | Best Fitness: 0.010131673847757762 | Population Length: 200| Best DNA: 'κρητινη αλεξανδρος ουδις κρητινη'
Generation 84 | Average Generation Fitness: 0.0028939129304829912 | Best Fitness: 0.010524515141686392 | Population Length: 200| Best DNA: 'εις αλεξανδρος ουδις εις'
Generation 85 | Average Generation Fitness: 0.0028609750783966993 | Best Fitness: 0.008510226816083679 | Population Length: 200| Best DNA: 'ομα αλεξανδρος ουδις ομα'
Generation 86 | Average Generation Fitness: 0.0029055638878622437 | Best Fitness: 0.00881869488762363 | Population Length: 200| Best DNA: 'ποθεινοτερον αλεξανδρος ουδις ποθεινοτερον'
Generation 87 | Average Generation Fitness: 0.0029295050893246317 | Best Fitness: 0.014805790762818738 | Population Length: 200| Best DNA: 'αρδ αλεξανδρος ουδις αρδ'
Generation 88 | Average Generation Fitness: 0.002949117059832572 | Best Fitness: 0.011388259195604409 | Population Length: 200| Best DNA: 'μνημης αλεξανδρος ουδις μνημης'
Generation 89 | Average Generation Fitness: 0.0028295859083217034 | Best Fitness: 0.00898857440249752 | Population Length: 200| Best DNA: 'σπαρτοκου αλεξανδρος ουδις σπαρτοκου'
Generation 90 | Average Generation Fitness: 0.002929258386413674 | Best Fitness: 0.027422773460269174 | Population Length: 200| Best DNA: 'μευακου αλεξανδρος ουδις μευακου'
Generation 91 | Average Generation Fitness: 0.002855102087291389 | Best Fitness: 0.00802044051381022 | Population Length: 200| Best DNA: 'σιτωνιαν αλεξανδρος ουδις σιτωνιαν'
Generation 92 | Average Generation Fitness: 0.0030090115191255657 | Best Fitness: 0.01120328187028652 | Population Length: 200| Best DNA: 'δε αλεξανδρος ουδις δε'
Generation 93 | Average Generation Fitness: 0.0028911047599497726 | Best Fitness: 0.03070000122234918 | Population Length: 200| Best DNA: 'ρησκουποριδος αλεξανδρος ουδις ρησκουποριδος'
Generation 94 | Average Generation Fitness: 0.0027830605282215095 | Best Fitness: 0.010655467349554866 | Population Length: 200| Best DNA: 'αγαθη αλεξανδρος ουδις αγαθη'
Generation 95 | Average Generation Fitness: 0.002773473143494147 | Best Fitness: 0.008457102156878208 | Population Length: 200| Best DNA: 'χιη αλεξανδρος ουδις χιη'
Generation 96 | Average Generation Fitness: 0.0030320750516668903 | Best Fitness: 0.014705432245467207 | Population Length: 200| Best DNA: 'τυχηι αλεξανδρος ουδις τυχηι'
Generation 97 | Average Generation Fitness: 0.002880170330748916 | Best Fitness: 0.00832727453878123 | Population Length: 200| Best DNA: 'τιβεριος αλεξανδρος ουδις τιβεριος'
Generation 98 | Average Generation Fitness: 0.0028388521346265822 | Best Fitness: 0.00828652454912674 | Population Length: 200| Best DNA: 'υψιστωι αλεξανδρος ουδις υψιστωι'
Generation 99 | Average Generation Fitness: 0.0029463021201581834 | Best Fitness: 0.010202081288102287 | Population Length: 200| Best DNA: 'μηνοδωρου αλεξανδρος ουδις μηνοδωρου'
Generation 100 | Average Generation Fitness: 0.0029582311794277027 | Best Fitness: 0.013238311950791127 | Population Length: 200| Best DNA: 'το αλεξανδρος ουδις το'
Generation 101 | Average Generation Fitness: 0.00285547239306391 | Best Fitness: 0.008878731612817915 | Population Length: 200| Best DNA: 'παραγενομενων αλεξανδρος ουδις παραγενομενων'
Generation 102 | Average Generation Fitness: 0.002935938384768914 | Best Fitness: 0.011890063105158633 | Population Length: 200| Best DNA: 'ραδαμψων αλεξανδρος ουδις ραδαμψων'
Generation 103 | Average Generation Fitness: 0.0029474050333070973 | Best Fitness: 0.009051472423266845 | Population Length: 200| Best DNA: 'ευανδριδας αλεξανδρος ουδις ευανδριδας'
Generation 104 | Average Generation Fitness: 0.0030068848960806797 | Best Fitness: 0.011226935268900007 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 105 | Average Generation Fitness: 0.002820352208484604 | Best Fitness: 0.008514149234168305 | Population Length: 200| Best DNA: 'επτα αλεξανδρος ουδις επτα'
Generation 106 | Average Generation Fitness: 0.002774225474569583 | Best Fitness: 0.008664620986702532 | Population Length: 200| Best DNA: 'διι αλεξανδρος ουδις διι'
Generation 107 | Average Generation Fitness: 0.0029050744266525884 | Best Fitness: 0.013970671988661256 | Population Length: 200| Best DNA: 'φυσει αλεξανδρος ουδις φυσει'
Generation 108 | Average Generation Fitness: 0.0028380859717715423 | Best Fitness: 0.007479475936938389 | Population Length: 200| Best DNA: 'αππα αλεξανδρος ουδις αππα'
Generation 109 | Average Generation Fitness: 0.002721193046627932 | Best Fitness: 0.007528525601698733 | Population Length: 200| Best DNA: 'δια αλεξανδρος ουδις δια'
Generation 110 | Average Generation Fitness: 0.0028482560464770223 | Best Fitness: 0.010506443378758386 | Population Length: 200| Best DNA: 'αλλο αλεξανδρος ουδις αλλο'
Generation 111 | Average Generation Fitness: 0.0028646827481850767 | Best Fitness: 0.011199605639007088 | Population Length: 200| Best DNA: 'μοκ αλεξανδρος ουδις μοκ'
Generation 112 | Average Generation Fitness: 0.002831185801788691 | Best Fitness: 0.01064105536338298 | Population Length: 200| Best DNA: 'ετεος αλεξανδρος ουδις ετεος'
Generation 113 | Average Generation Fitness: 0.002814128301465976 | Best Fitness: 0.009400274298466852 | Population Length: 200| Best DNA: 'τιμοκλης αλεξανδρος ουδις τιμοκλης'
Generation 114 | Average Generation Fitness: 0.002905251316315437 | Best Fitness: 0.01067596533152267 | Population Length: 200| Best DNA: 'δεδοχθαι αλεξανδρος ουδις δεδοχθαι'
Generation 115 | Average Generation Fitness: 0.0029216592429431826 | Best Fitness: 0.027869385117600023 | Population Length: 200| Best DNA: 'βακχιος αλεξανδρος ουδις βακχιος'
Generation 116 | Average Generation Fitness: 0.0028493927064757486 | Best Fitness: 0.013137357662878239 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 117 | Average Generation Fitness: 0.0027124197879752785 | Best Fitness: 0.0075586686938562695 | Population Length: 200| Best DNA: 'εκγονοις αλεξανδρος ουδις εκγονοις'
Generation 118 | Average Generation Fitness: 0.0028113794001288378 | Best Fitness: 0.008716525351819366 | Population Length: 200| Best DNA: 'ηρωι αλεξανδρος ουδις ηρωι'
Generation 119 | Average Generation Fitness: 0.002906457368253092 | Best Fitness: 0.009605780121143468 | Population Length: 200| Best DNA: 'οι αλεξανδρος ουδις οι'
Generation 120 | Average Generation Fitness: 0.0028453528756137965 | Best Fitness: 0.009960801566213501 | Population Length: 200| Best DNA: 'θεου αλεξανδρος ουδις θεου'
Generation 121 | Average Generation Fitness: 0.0029865884476275796 | Best Fitness: 0.01919231941058951 | Population Length: 200| Best DNA: 'αθηνοδωρος αλεξανδρος ουδις αθηνοδωρος'
Generation 122 | Average Generation Fitness: 0.0028766947713149364 | Best Fitness: 0.010457873390189963 | Population Length: 200| Best DNA: 'θυς αλεξανδρος ουδις θυς'
Generation 123 | Average Generation Fitness: 0.0029619463122809607 | Best Fitness: 0.01012681765446473 | Population Length: 200| Best DNA: 'εμφανισαντων αλεξανδρος ουδις εμφανισαντων'
Generation 124 | Average Generation Fitness: 0.003030346426911282 | Best Fitness: 0.008889872868772807 | Population Length: 200| Best DNA: 'κως αλεξανδρος ουδις κως'
Generation 125 | Average Generation Fitness: 0.0031549271424968182 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'ηβουλοντο αλεξανδρος ουδις ηβουλοντο'
Generation 126 | Average Generation Fitness: 0.0028790506143372956 | Best Fitness: 0.012392424555511122 | Population Length: 200| Best DNA: 'παρελθων αλεξανδρος ουδις παρελθων'
Generation 127 | Average Generation Fitness: 0.0027297092423190354 | Best Fitness: 0.00832727453878123 | Population Length: 200| Best DNA: 'ευσεβης αλεξανδρος ουδις ευσεβης'
Generation 128 | Average Generation Fitness: 0.0029067271836204557 | Best Fitness: 0.009196199679606904 | Population Length: 200| Best DNA: 'αρχοντευων αλεξανδρος ουδις αρχοντευων'
Generation 129 | Average Generation Fitness: 0.0028957551071054394 | Best Fitness: 0.00919630988449918 | Population Length: 200| Best DNA: 'παμφιλου αλεξανδρος ουδις παμφιλου'
Generation 130 | Average Generation Fitness: 0.002757796030591359 | Best Fitness: 0.00998934199149256 | Population Length: 200| Best DNA: 'ιπποστρατου αλεξανδρος ουδις ιπποστρατου'
Generation 131 | Average Generation Fitness: 0.002980244717637325 | Best Fitness: 0.010878927783049908 | Population Length: 200| Best DNA: 'κρητινη αλεξανδρος ουδις κρητινη'
Generation 132 | Average Generation Fitness: 0.0028739479413817915 | Best Fitness: 0.009799787514081948 | Population Length: 200| Best DNA: 'τας αλεξανδρος ουδις τας'
Generation 133 | Average Generation Fitness: 0.0028370495174931355 | Best Fitness: 0.010425663582313624 | Population Length: 200| Best DNA: 'κρητινη αλεξανδρος ουδις κρητινη'
Generation 134 | Average Generation Fitness: 0.0029796979927458984 | Best Fitness: 0.013010628241085917 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 135 | Average Generation Fitness: 0.002809820418601906 | Best Fitness: 0.012892371501483469 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 136 | Average Generation Fitness: 0.002843360150221654 | Best Fitness: 0.009884559316549718 | Population Length: 200| Best DNA: 'ανοπτηνιος αλεξανδρος ουδις ανοπτηνιος'
Generation 137 | Average Generation Fitness: 0.002811406434563261 | Best Fitness: 0.008021261147389935 | Population Length: 200| Best DNA: 'ευσεβειας αλεξανδρος ουδις ευσεβειας'
Generation 138 | Average Generation Fitness: 0.0027741561515527086 | Best Fitness: 0.01124709815573691 | Population Length: 200| Best DNA: 'ερμεω αλεξανδρος ουδις ερμεω'
Generation 139 | Average Generation Fitness: 0.0029796288930589382 | Best Fitness: 0.017088793702017758 | Population Length: 200| Best DNA: 'ουδενα αλεξανδρος ουδις ουδενα'
Generation 140 | Average Generation Fitness: 0.0028238673830070856 | Best Fitness: 0.013970671988661256 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 141 | Average Generation Fitness: 0.002857803177204799 | Best Fitness: 0.012194142969342663 | Population Length: 200| Best DNA: 'ποσειδωνιου αλεξανδρος ουδις ποσειδωνιου'
Generation 142 | Average Generation Fitness: 0.002960580432788879 | Best Fitness: 0.01092952754901396 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 143 | Average Generation Fitness: 0.003030065713429821 | Best Fitness: 0.011182702075125913 | Population Length: 200| Best DNA: 'τω αλεξανδρος ουδις τω'
Generation 144 | Average Generation Fitness: 0.00281848696012241 | Best Fitness: 0.008717511555564845 | Population Length: 200| Best DNA: 'αξιαν αλεξανδρος ουδις αξιαν'
Generation 145 | Average Generation Fitness: 0.0028349374133470767 | Best Fitness: 0.009393046846166734 | Population Length: 200| Best DNA: 'ντι αλεξανδρος ουδις ντι'
Generation 146 | Average Generation Fitness: 0.0028467674688515215 | Best Fitness: 0.010735526646438842 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 147 | Average Generation Fitness: 0.003104088389420882 | Best Fitness: 0.012887560859155383 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 148 | Average Generation Fitness: 0.0027427151039155972 | Best Fitness: 0.008682797497741819 | Population Length: 200| Best DNA: 'αγαθηι αλεξανδρος ουδις αγαθηι'
Generation 149 | Average Generation Fitness: 0.0029112202344235734 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 150 | Average Generation Fitness: 0.0028978369603744514 | Best Fitness: 0.010131673847757762 | Population Length: 200| Best DNA: 'παμφιλου αλεξανδρος ουδις παμφιλου'
Generation 151 | Average Generation Fitness: 0.0027852375597641633 | Best Fitness: 0.009699110205721683 | Population Length: 200| Best DNA: 'δημητρι αλεξανδρος ουδις δημητρι'
Generation 152 | Average Generation Fitness: 0.0028219767505003345 | Best Fitness: 0.009778298458608881 | Population Length: 200| Best DNA: 'καμορσαζης αλεξανδρος ουδις καμορσαζης'
Generation 153 | Average Generation Fitness: 0.002856657152146455 | Best Fitness: 0.012632802964829572 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 154 | Average Generation Fitness: 0.002936370099507079 | Best Fitness: 0.010459113661052297 | Population Length: 200| Best DNA: 'συντελεσασθαι αλεξανδρος ουδις συντελεσασθαι'
Generation 155 | Average Generation Fitness: 0.0027903983312534803 | Best Fitness: 0.008764635985859437 | Population Length: 200| Best DNA: 'αντανδρου αλεξανδρος ουδις αντανδρου'
Generation 156 | Average Generation Fitness: 0.002913867321261843 | Best Fitness: 0.01383305616728294 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 157 | Average Generation Fitness: 0.0028423543318103588 | Best Fitness: 0.008175997070320634 | Population Length: 200| Best DNA: 'επαινεσαι αλεξανδρος ουδις επαινεσαι'
Generation 158 | Average Generation Fitness: 0.0028318326663758675 | Best Fitness: 0.0073375496352256295 | Population Length: 200| Best DNA: 'μη αλεξανδρος ουδις μη'
Generation 159 | Average Generation Fitness: 0.0028027712062279036 | Best Fitness: 0.01012681765446473 | Population Length: 200| Best DNA: 'εστεφανωκως αλεξανδρος ουδις εστεφανωκως'
Generation 160 | Average Generation Fitness: 0.0030584413212964524 | Best Fitness: 0.013016235215264406 | Population Length: 200| Best DNA: 'ς αλεξανδρος ουδις ς'
Generation 161 | Average Generation Fitness: 0.0029922749448850943 | Best Fitness: 0.012487863542241028 | Population Length: 200| Best DNA: 'ζωβει αλεξανδρος ουδις ζωβει'
Generation 162 | Average Generation Fitness: 0.002850204365293982 | Best Fitness: 0.00908120930753819 | Population Length: 200| Best DNA: 'καλη αλεξανδρος ουδις καλη'
Generation 163 | Average Generation Fitness: 0.0028549422847020845 | Best Fitness: 0.010304750358057509 | Population Length: 200| Best DNA: 'κοσσους αλεξανδρος ουδις κοσσους'
Generation 164 | Average Generation Fitness: 0.0028082589137982633 | Best Fitness: 0.01448819111803877 | Population Length: 200| Best DNA: 'ες αλεξανδρος ουδις ες'
Generation 165 | Average Generation Fitness: 0.0027616978380466456 | Best Fitness: 0.009574505011944984 | Population Length: 200| Best DNA: 'στρατηγιον αλεξανδρος ουδις στρατηγιον'
Generation 166 | Average Generation Fitness: 0.002849472142022946 | Best Fitness: 0.011579872829428715 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 167 | Average Generation Fitness: 0.0028170780390980245 | Best Fitness: 0.012296204324938055 | Population Length: 200| Best DNA: 'ζηθου αλεξανδρος ουδις ζηθου'
Generation 168 | Average Generation Fitness: 0.002999096362029852 | Best Fitness: 0.00965965426623665 | Population Length: 200| Best DNA: 'νι αλεξανδρος ουδις νι'
Generation 169 | Average Generation Fitness: 0.00284647398058396 | Best Fitness: 0.010459113661052297 | Population Length: 200| Best DNA: 'το αλεξανδρος ουδις το'
Generation 170 | Average Generation Fitness: 0.002915121687776369 | Best Fitness: 0.010185124997956855 | Population Length: 200| Best DNA: 'πολυδευκης αλεξανδρος ουδις πολυδευκης'
Generation 171 | Average Generation Fitness: 0.003008393290201438 | Best Fitness: 0.012337031324442317 | Population Length: 200| Best DNA: 'μοιριμου αλεξανδρος ουδις μοιριμου'
Generation 172 | Average Generation Fitness: 0.0028917976853590583 | Best Fitness: 0.01495614154430292 | Population Length: 200| Best DNA: 'πατριδος αλεξανδρος ουδις πατριδος'
Generation 173 | Average Generation Fitness: 0.0028930260746177178 | Best Fitness: 0.009614230062481181 | Population Length: 200| Best DNA: 'αρξαντα αλεξανδρος ουδις αρξαντα'
Generation 174 | Average Generation Fitness: 0.002927234217992432 | Best Fitness: 0.01072969321851291 | Population Length: 200| Best DNA: 'αεαυτο αλεξανδρος ουδις αεαυτο'
Generation 175 | Average Generation Fitness: 0.0027800244022456125 | Best Fitness: 0.008535826631487083 | Population Length: 200| Best DNA: 'αντ αλεξανδρος ουδις αντ'
------------------------------------------------
Total Generations: 175
Total Population: 200   ---   Mutation Rate: 0.1  ---  Crossover Probability: 0.6
Average Fitness: 0.0027800244022456125  ---  Best Overall Fitness: 0.03070000122234918
----------------------------------------------------------------------------------------------------------------------------------------------------
Execution: 8
Generation 1 | Average Generation Fitness: 0.004510401352044002 | Best Fitness: 0.008161989686185409 | Population Length: 200| Best DNA: 'σω αλεξανδρος ουδις σω'
Generation 2 | Average Generation Fitness: 0.003924484286248301 | Best Fitness: 0.008408311866962552 | Population Length: 200| Best DNA: 'ποιησας αλεξανδρος ουδις ποιησας'
Generation 3 | Average Generation Fitness: 0.0037240673552715957 | Best Fitness: 0.009719335752522576 | Population Length: 200| Best DNA: 'μοιριμου αλεξανδρος ουδις μοιριμου'
Generation 4 | Average Generation Fitness: 0.0035859981507188076 | Best Fitness: 0.009391987508774836 | Population Length: 200| Best DNA: 'εγν αλεξανδρος ουδις εγν'
Generation 5 | Average Generation Fitness: 0.003408143362806387 | Best Fitness: 0.010726140106416735 | Population Length: 200| Best DNA: 'νικιου αλεξανδρος ουδις νικιου'
Generation 6 | Average Generation Fitness: 0.0034089406153232148 | Best Fitness: 0.00801200061446246 | Population Length: 200| Best DNA: 'θεαγενης αλεξανδρος ουδις θεαγενης'
Generation 7 | Average Generation Fitness: 0.003411389607841193 | Best Fitness: 0.010014128959217859 | Population Length: 200| Best DNA: 'αναστροφην αλεξανδρος ουδις αναστροφην'
Generation 8 | Average Generation Fitness: 0.003503768974579174 | Best Fitness: 0.010951835897390969 | Population Length: 200| Best DNA: 'θεοδοσιης αλεξανδρος ουδις θεοδοσιης'
Generation 9 | Average Generation Fitness: 0.003501248860894594 | Best Fitness: 0.010735526646438842 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 10 | Average Generation Fitness: 0.0034484329560290415 | Best Fitness: 0.012148274135618952 | Population Length: 200| Best DNA: 'ελυσατο αλεξανδρος ουδις ελυσατο'
Generation 11 | Average Generation Fitness: 0.003368721729881908 | Best Fitness: 0.00811996316016836 | Population Length: 200| Best DNA: 'αφροδιτηι αλεξανδρος ουδις αφροδιτηι'
Generation 12 | Average Generation Fitness: 0.003502372560550549 | Best Fitness: 0.01059254995656068 | Population Length: 200| Best DNA: 'ατου αλεξανδρος ουδις ατου'
Generation 13 | Average Generation Fitness: 0.003480286309985041 | Best Fitness: 0.01175967173416675 | Population Length: 200| Best DNA: 'τω αλεξανδρος ουδις τω'
Generation 14 | Average Generation Fitness: 0.0034354423351078156 | Best Fitness: 0.0071532763945061865 | Population Length: 200| Best DNA: 'παμφιλου αλεξανδρος ουδις παμφιλου'
Generation 15 | Average Generation Fitness: 0.0036667974054584653 | Best Fitness: 0.026355441603049416 | Population Length: 200| Best DNA: 'αρχων αλεξανδρος ουδις αρχων'
Generation 16 | Average Generation Fitness: 0.0033150476738557843 | Best Fitness: 0.008280752293884558 | Population Length: 200| Best DNA: 'νανων αλεξανδρος ουδις νανων'
Generation 17 | Average Generation Fitness: 0.0034283866314659696 | Best Fitness: 0.011065420758989678 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 18 | Average Generation Fitness: 0.0035820343648313257 | Best Fitness: 0.01453321841147608 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 19 | Average Generation Fitness: 0.003490366663697804 | Best Fitness: 0.01135909114247022 | Population Length: 200| Best DNA: 'εις αλεξανδρος ουδις εις'
Generation 20 | Average Generation Fitness: 0.0034036484906179746 | Best Fitness: 0.011227416302400244 | Population Length: 200| Best DNA: 'των αλεξανδρος ουδις των'
Generation 21 | Average Generation Fitness: 0.003437674605177366 | Best Fitness: 0.010459113661052297 | Population Length: 200| Best DNA: 'το αλεξανδρος ουδις το'
Generation 22 | Average Generation Fitness: 0.0034345587051328643 | Best Fitness: 0.012730457975202657 | Population Length: 200| Best DNA: 'πεποιησθαι αλεξανδρος ουδις πεποιησθαι'
Generation 23 | Average Generation Fitness: 0.0033921591861270756 | Best Fitness: 0.011782961046105716 | Population Length: 200| Best DNA: 'μητρω αλεξανδρος ουδις μητρω'
Generation 24 | Average Generation Fitness: 0.003446168684597993 | Best Fitness: 0.012090293546005462 | Population Length: 200| Best DNA: 'βασιλεως αλεξανδρος ουδις βασιλεως'
Generation 25 | Average Generation Fitness: 0.0032679005179939865 | Best Fitness: 0.012270392659110646 | Population Length: 200| Best DNA: 'λιου αλεξανδρος ουδις λιου'
Generation 26 | Average Generation Fitness: 0.003269212836121865 | Best Fitness: 0.01009984325661137 | Population Length: 200| Best DNA: 'τω αλεξανδρος ουδις τω'
Generation 27 | Average Generation Fitness: 0.0031645200790138567 | Best Fitness: 0.011081285485707104 | Population Length: 200| Best DNA: 'ανεθηκεν αλεξανδρος ουδις ανεθηκεν'
Generation 28 | Average Generation Fitness: 0.0030673239582778692 | Best Fitness: 0.010542533795858757 | Population Length: 200| Best DNA: 'δωρον αλεξανδρος ουδις δωρον'
Generation 29 | Average Generation Fitness: 0.0028942114852978287 | Best Fitness: 0.009618040188426862 | Population Length: 200| Best DNA: 'αρχων αλεξανδρος ουδις αρχων'
Generation 30 | Average Generation Fitness: 0.0029209482389651407 | Best Fitness: 0.012811414738343062 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 31 | Average Generation Fitness: 0.002785943516957319 | Best Fitness: 0.0070473022004746 | Population Length: 200| Best DNA: 'αρχην αλεξανδρος ουδις αρχην'
Generation 32 | Average Generation Fitness: 0.0029746652696969796 | Best Fitness: 0.010767672187108277 | Population Length: 200| Best DNA: 'χαριν αλεξανδρος ουδις χαριν'
Generation 33 | Average Generation Fitness: 0.002829405271707044 | Best Fitness: 0.00977668149883051 | Population Length: 200| Best DNA: 'σικλεια αλεξανδρος ουδις σικλεια'
Generation 34 | Average Generation Fitness: 0.002973005921240789 | Best Fitness: 0.012122180992370174 | Population Length: 200| Best DNA: 'θυς αλεξανδρος ουδις θυς'
Generation 35 | Average Generation Fitness: 0.002984881657763424 | Best Fitness: 0.01089315093583797 | Population Length: 200| Best DNA: 'ιν αλεξανδρος ουδις ιν'
